499 0 0.2838541567325592 0.39629629254341125 0.04270833358168602 0.08148147910833359
499 0 0.6705729365348816 0.3888888955116272 0.0494791679084301 0.09259258955717087
499 0 0.6937500238418579 0.4601851999759674 0.04895833507180214 0.06296296417713165
500 1 0.24817708134651184 0.6236110925674438 0.02552083320915699 0.0416666679084301
500 0 0.23333333432674408 0.6296296119689941 0.07187499850988388 0.05740740895271301
500 1 0.6614583134651184 0.42592594027519226 0.02395833283662796 0.03888889029622078
500 0 0.2848958373069763 0.39814814925193787 0.04270833358168602 0.08148147910833359
500 0 0.667187511920929 0.39259257912635803 0.04895833507180214 0.09444444626569748
500 0 0.696093738079071 0.4601851999759674 0.04635416716337204 0.06296296417713165
501 1 0.23723958432674408 0.6310185194015503 0.07343749701976776 0.05833333358168602
501 0 0.23619791865348816 0.6310185194015503 0.07135416567325592 0.05833333358168602
501 1 0.25052082538604736 0.6277777552604675 0.02708333358168602 0.04444444552063942
501 1 0.6585937738418579 0.4263888895511627 0.0234375 0.037962961941957474
501 0 0.664843738079071 0.3930555582046509 0.04635416716337204 0.0972222238779068
501 0 0.28567707538604736 0.3986110985279083 0.04114583507180214 0.08055555820465088
501 0 0.6963541507720947 0.4592592716217041 0.04583333432674408 0.06481481343507767
502 0 0.23645833134651184 0.6314814686775208 0.07187499850988388 0.05740740895271301
502 1 0.6578124761581421 0.4305555522441864 0.02291666716337204 0.03703703731298447
502 1 0.2513020932674408 0.6291666626930237 0.02760416641831398 0.043518517166376114
502 0 0.28567707538604736 0.3986110985279083 0.04114583507180214 0.08055555820465088
502 0 0.6973958611488342 0.4583333432674408 0.04479166492819786 0.06481481343507767
502 0 0.6627604365348816 0.3967592716217041 0.04531250149011612 0.0972222238779068
503 0 0.23854166269302368 0.6333333253860474 0.07708333432674408 0.05740740895271301
503 1 0.6572916507720947 0.4337962865829468 0.02291666716337204 0.037962961941957474
503 1 0.2528645694255829 0.6310185194015503 0.02656250074505806 0.0416666679084301
503 0 0.28567707538604736 0.3986110985279083 0.04114583507180214 0.08055555820465088
503 0 0.6976562738418579 0.4583333432674408 0.0442708320915699 0.06481481343507767
503 0 0.660937488079071 0.40138888359069824 0.04374999925494194 0.09537036716938019
504 0 0.24062499403953552 0.6342592835426331 0.078125 0.05740740895271301
504 1 0.657031238079071 0.43287035822868347 0.02239583246409893 0.037962961941957474
504 1 0.2554687559604645 0.6319444179534912 0.02656250074505806 0.0416666679084301
504 0 0.2854166626930237 0.3986110985279083 0.0416666679084301 0.08055555820465088
504 0 0.6976562738418579 0.4583333432674408 0.0442708320915699 0.06481481343507767
504 0 0.6619791388511658 0.4009259343147278 0.04479166492819786 0.09444444626569748
505 1 0.2421875 0.6361111402511597 0.07916666567325592 0.05925925821065903
505 0 0.24192708730697632 0.6356481313705444 0.07656250149011612 0.05833333358168602
505 1 0.6596354246139526 0.4287036955356598 0.0234375 0.03888889029622078
505 1 0.2580729126930237 0.635185182094574 0.02656250074505806 0.04444444552063942
505 0 0.28567707538604736 0.39907407760620117 0.04114583507180214 0.08148147910833359
505 0 0.6635416746139526 0.4009259343147278 0.046875 0.09074074029922485
505 0 0.6968749761581421 0.4592592716217041 0.04479166492819786 0.06296296417713165
506 1 0.26093751192092896 0.6361111402511597 0.02395833283662796 0.03888889029622078
506 1 0.660937488079071 0.42500001192092896 0.02395833283662796 0.03703703731298447
506 0 0.24401041865348816 0.6379629373550415 0.07447917014360428 0.05740740895271301
506 0 0.664843738079071 0.3986110985279083 0.0442708320915699 0.08611111342906952
506 0 0.28567707538604736 0.39907407760620117 0.04114583507180214 0.08148147910833359
506 0 0.6966145634651184 0.4601851999759674 0.04531250149011612 0.06296296417713165
507 1 0.664843738079071 0.4194444417953491 0.02447916753590107 0.03703703731298447
507 1 0.26223957538604736 0.6384259462356567 0.02447916753590107 0.03981481492519379
507 0 0.668749988079071 0.3967592716217041 0.04270833358168602 0.07500000298023224
507 0 0.24583333730697632 0.6402778029441833 0.07604166865348816 0.05833333358168602
507 0 0.28567707538604736 0.39907407760620117 0.04114583507180214 0.08148147910833359
507 0 0.6953125 0.4592592716217041 0.046875 0.05925925821065903
508 1 0.668749988079071 0.39629629254341125 0.03958333283662796 0.07222222536802292
508 1 0.664843738079071 0.41712963581085205 0.02447916753590107 0.03611111268401146
508 1 0.2666666805744171 0.6370370388031006 0.02604166604578495 0.04259259253740311
508 0 0.2854166626930237 0.39907407760620117 0.0416666679084301 0.08148147910833359
508 0 0.6682291626930237 0.3949074149131775 0.0416666679084301 0.07314814627170563
508 0 0.25052082538604736 0.6402778029441833 0.07500000298023224 0.05833333358168602
508 0 0.6953125 0.4583333432674408 0.046875 0.05740740895271301
509 1 0.6674479246139526 0.3958333432674408 0.0390625 0.07129629701375961
509 1 0.6653645634651184 0.41712963581085205 0.02447916753590107 0.03611111268401146
509 1 0.2682291567325592 0.6379629373550415 0.02604166604578495 0.04259259253740311
509 0 0.28567707538604736 0.39907407760620117 0.04114583507180214 0.08148147910833359
509 0 0.6669270992279053 0.39444443583488464 0.04114583507180214 0.07222222536802292
509 0 0.2528645694255829 0.6412037014961243 0.0755208358168602 0.05833333358168602
509 0 0.6953125 0.4574074149131775 0.04583333432674408 0.05740740895271301
510 1 0.2734375 0.6361111402511597 0.02395833283662796 0.03888889029622078
510 1 0.6635416746139526 0.4277777671813965 0.02500000037252903 0.035185184329748154
510 0 0.25703126192092896 0.6425926089286804 0.07447917014360428 0.05925925821065903
510 0 0.28567707538604736 0.39907407760620117 0.04114583507180214 0.0833333358168602
510 0 0.6640625 0.39629629254341125 0.03958333283662796 0.08888889104127884
510 0 0.6971353888511658 0.4564814865589142 0.04322916641831398 0.05925925821065903
511 1 0.26744791865348816 0.635185182094574 0.0494791679084301 0.04444444552063942
511 1 0.2750000059604645 0.635185182094574 0.02291666716337204 0.03888889029622078
511 1 0.6604166626930237 0.4356481432914734 0.02395833283662796 0.03611111268401146
511 0 0.25963541865348816 0.6412037014961243 0.06927083432674408 0.05833333358168602
511 0 0.2854166626930237 0.39907407760620117 0.0416666679084301 0.08518518507480621
511 0 0.6973958611488342 0.4564814865589142 0.04270833358168602 0.06111111119389534
511 0 0.6617187261581421 0.40046295523643494 0.04114583507180214 0.0972222238779068
512 1 0.27734375 0.635185182094574 0.02447916753590107 0.040740739554166794
512 1 0.659375011920929 0.43888887763023376 0.02395833283662796 0.035185184329748154
512 0 0.2614583373069763 0.6412037014961243 0.0677083358168602 0.05833333358168602
512 0 0.2854166626930237 0.39907407760620117 0.0416666679084301 0.08518518507480621
512 0 0.6976562738418579 0.45601850748062134 0.04322916641831398 0.06203703582286835
512 0 0.6606770753860474 0.40324074029922485 0.04218750074505806 0.09907407313585281
513 1 0.2838541567325592 0.6333333253860474 0.02291666716337204 0.03888889029622078
513 1 0.6567708253860474 0.4495370388031006 0.02291666716337204 0.032407406717538834
513 0 0.2669270932674408 0.6393518447875977 0.0598958320915699 0.06203703582286835
513 0 0.2854166626930237 0.39907407760620117 0.0416666679084301 0.08518518507480621
513 0 0.6976562738418579 0.4546296298503876 0.0442708320915699 0.06296296417713165
513 0 0.6580728888511658 0.4097222089767456 0.03697916492819786 0.09907407313585281
514 1 0.2867187559604645 0.6310185194015503 0.02135416679084301 0.03611111268401146
514 1 0.6575520634651184 0.4486111104488373 0.0234375 0.032407406717538834
514 0 0.2692708373069763 0.6379629373550415 0.05833333358168602 0.06666667014360428
514 0 0.28515625 0.3986110985279083 0.04114583507180214 0.08425925672054291
514 0 0.6976562738418579 0.4546296298503876 0.0442708320915699 0.06296296417713165
514 0 0.6578124761581421 0.4087963104248047 0.0364583320915699 0.10092592239379883
515 1 0.6575520634651184 0.4481481611728668 0.0234375 0.03333333507180214
515 1 0.2888020873069763 0.6300926208496094 0.02135416679084301 0.03611111268401146
515 0 0.28515625 0.3986110985279083 0.04114583507180214 0.08425925672054291
515 0 0.2710937559604645 0.6365740895271301 0.05781250074505806 0.06759259104728699
515 0 0.6976562738418579 0.4546296298503876 0.0442708320915699 0.06296296417713165
515 0 0.6580728888511658 0.4087963104248047 0.03697916492819786 0.10092592239379883
516 1 0.6565104126930237 0.44999998807907104 0.0234375 0.03333333507180214
516 1 0.2942708432674408 0.625 0.02083333395421505 0.035185184329748154
516 0 0.2760416567325592 0.6356481313705444 0.05833333358168602 0.07129629701375961
516 0 0.2848958373069763 0.39814814925193787 0.04062499850988388 0.08148147910833359
516 0 0.657031238079071 0.41018518805503845 0.03697916492819786 0.10000000149011612
516 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
517 1 0.6575520634651184 0.4495370388031006 0.0234375 0.034259259700775146
517 1 0.2981770932674408 0.6208333373069763 0.02239583246409893 0.034259259700775146
517 0 0.2802083194255829 0.6347222328186035 0.05833333358168602 0.07500000298023224
517 0 0.2848958373069763 0.3976851999759674 0.04062499850988388 0.08055555820465088
517 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
517 0 0.6578124761581421 0.41018518805503845 0.03541666641831398 0.10000000149011612
518 1 0.2984375059604645 0.6222222447395325 0.02083333395421505 0.03333333507180214
518 1 0.6575520634651184 0.4495370388031006 0.0234375 0.034259259700775146
518 0 0.2822916805744171 0.6342592835426331 0.0572916679084301 0.07222222536802292
518 0 0.2848958373069763 0.3976851999759674 0.0416666679084301 0.0824074074625969
518 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
518 0 0.6580728888511658 0.41018518805503845 0.03489583358168602 0.10000000149011612
519 1 0.28958332538604736 0.6296296119689941 0.05624999850988388 0.07222222536802292
519 1 0.6578124761581421 0.447685182094574 0.02291666716337204 0.032407406717538834
519 1 0.3044270873069763 0.6171296238899231 0.02239583246409893 0.034259259700775146
519 0 0.28437501192092896 0.3967592716217041 0.0416666679084301 0.08055555820465088
519 0 0.28984373807907104 0.6310185194015503 0.05677083507180214 0.07500000298023224
519 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
519 0 0.6583333611488342 0.40833333134651184 0.03541666641831398 0.10000000149011612
520 1 0.6580728888511658 0.4481481611728668 0.02239583246409893 0.031481482088565826
520 1 0.30546873807907104 0.6157407164573669 0.02239583246409893 0.03333333507180214
520 0 0.28463542461395264 0.39722222089767456 0.04218750074505806 0.08148147910833359
520 0 0.29114583134651184 0.6296296119689941 0.05416666716337204 0.07592592388391495
520 0 0.6973958611488342 0.45509257912635803 0.04479166492819786 0.06203703582286835
520 0 0.6583333611488342 0.40833333134651184 0.03541666641831398 0.10000000149011612
521 1 0.3070312440395355 0.6138888597488403 0.02239583246409893 0.035185184329748154
521 1 0.6580728888511658 0.4481481611728668 0.02239583246409893 0.03333333507180214
521 0 0.28463542461395264 0.39722222089767456 0.04218750074505806 0.08148147910833359
521 0 0.2932291626930237 0.6273148059844971 0.05416666716337204 0.07685185223817825
521 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
521 0 0.6580728888511658 0.40833333134651184 0.03489583358168602 0.10185185074806213
522 1 0.3072916567325592 0.6138888597488403 0.02187499962747097 0.035185184329748154
522 1 0.6583333611488342 0.447685182094574 0.02291666716337204 0.032407406717538834
522 0 0.28463542461395264 0.39722222089767456 0.04218750074505806 0.08148147910833359
522 0 0.29348957538604736 0.6273148059844971 0.05364583432674408 0.07685185223817825
522 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
522 0 0.6583333611488342 0.4078703820705414 0.03541666641831398 0.10092592239379883
523 1 0.30859375 0.6138888597488403 0.02239583246409893 0.035185184329748154
523 1 0.6583333611488342 0.447685182094574 0.02291666716337204 0.032407406717538834
523 0 0.28463542461395264 0.39722222089767456 0.04114583507180214 0.07962962985038757
523 0 0.29296875 0.6282407641410828 0.05677083507180214 0.07685185223817825
523 0 0.6973958611488342 0.4555555582046509 0.04479166492819786 0.06296296417713165
523 0 0.6583333611488342 0.40833333134651184 0.03541666641831398 0.10000000149011612
524 1 0.3098958432674408 0.612500011920929 0.02395833283662796 0.032407406717538834
524 1 0.6583333611488342 0.4472222328186035 0.02291666716337204 0.03333333507180214
524 0 0.2848958373069763 0.39629629254341125 0.04062499850988388 0.07777778059244156
524 0 0.2914062440395355 0.6305555701255798 0.0598958320915699 0.07777778059244156
524 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
524 0 0.6583333611488342 0.40833333134651184 0.03541666641831398 0.10185185074806213
525 1 0.6575520634651184 0.4462963044643402 0.0234375 0.035185184329748154
525 1 0.3101562559604645 0.6129629611968994 0.02447916753590107 0.03333333507180214
525 0 0.2848958373069763 0.3967592716217041 0.04062499850988388 0.07870370149612427
525 0 0.2914062440395355 0.6291666626930237 0.06093750149011612 0.07685185223817825
525 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
525 0 0.6578124761581421 0.40740740299224854 0.0364583320915699 0.10185185074806213
526 1 0.3114583194255829 0.6120370626449585 0.02395833283662796 0.03333333507180214
526 1 0.6580728888511658 0.447685182094574 0.0234375 0.032407406717538834
526 0 0.2919270694255829 0.6287037134170532 0.06093750149011612 0.07592592388391495
526 0 0.2848958373069763 0.3967592716217041 0.03958333283662796 0.07685185223817825
526 0 0.6973958611488342 0.4555555582046509 0.04479166492819786 0.06296296417713165
526 0 0.6583333611488342 0.4078703820705414 0.03541666641831398 0.10092592239379883
527 1 0.31302082538604736 0.6083333492279053 0.02395833283662796 0.03333333507180214
527 1 0.6583333611488342 0.44999998807907104 0.02291666716337204 0.031481482088565826
527 0 0.2945312559604645 0.6268518567085266 0.05885416641831398 0.07592592388391495
527 0 0.2848958373069763 0.39629629254341125 0.03958333283662796 0.07592592388391495
527 0 0.6973958611488342 0.4546296298503876 0.04479166492819786 0.06296296417713165
527 0 0.6580728888511658 0.4087963104248047 0.03489583358168602 0.10277777910232544
528 1 0.6578124761581421 0.4486111104488373 0.02291666716337204 0.032407406717538834
528 1 0.31432291865348816 0.6064814925193787 0.0234375 0.03333333507180214
528 0 0.29635417461395264 0.6259258985519409 0.0572916679084301 0.07592592388391495
528 0 0.2848958373069763 0.3958333432674408 0.04062499850988388 0.07685185223817825
528 0 0.6976562738418579 0.4546296298503876 0.0442708320915699 0.06296296417713165
528 0 0.6583333611488342 0.40740740299224854 0.03541666641831398 0.10185185074806213
529 1 0.31562501192092896 0.605555534362793 0.02187499962747097 0.035185184329748154
529 1 0.6580728888511658 0.4486111104488373 0.0234375 0.032407406717538834
529 0 0.2992187440395355 0.6240741014480591 0.0546875 0.07592592388391495
529 0 0.28463542461395264 0.39722222089767456 0.04114583507180214 0.07962962985038757
529 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06296296417713165
529 0 0.6580728888511658 0.40833333134651184 0.03593749925494194 0.10185185074806213
530 1 0.31640625 0.6032407283782959 0.02239583246409893 0.034259259700775146
530 1 0.6583333611488342 0.4486111104488373 0.02291666716337204 0.032407406717538834
530 0 0.2848958373069763 0.39722222089767456 0.04062499850988388 0.07962962985038757
530 0 0.6973958611488342 0.45509257912635803 0.04374999925494194 0.06203703582286835
530 0 0.3010416626930237 0.6222222447395325 0.05416666716337204 0.07777778059244156
530 0 0.6583333611488342 0.4078703820705414 0.03541666641831398 0.10277777910232544
531 1 0.3179687559604645 0.6027777791023254 0.02239583246409893 0.03333333507180214
531 1 0.6580728888511658 0.4486111104488373 0.02447916753590107 0.034259259700775146
531 0 0.30078125 0.6212962865829468 0.05572916567325592 0.07592592388391495
531 0 0.2848958373069763 0.39629629254341125 0.04062499850988388 0.07777778059244156
531 0 0.6976562738418579 0.4546296298503876 0.0442708320915699 0.06296296417713165
531 0 0.6580728888511658 0.4078703820705414 0.03593749925494194 0.10277777910232544
532 1 0.6578124761581421 0.44907405972480774 0.02395833283662796 0.03333333507180214
532 1 0.31953126192092896 0.6032407283782959 0.0234375 0.034259259700775146
532 0 0.2997395694255829 0.6194444298744202 0.06093750149011612 0.07592592388391495
532 0 0.2848958373069763 0.3967592716217041 0.03958333283662796 0.07500000298023224
532 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06296296417713165
532 0 0.6575520634651184 0.40833333134651184 0.03697916492819786 0.10185185074806213
533 1 0.6578124761581421 0.4481481611728668 0.02395833283662796 0.03333333507180214
533 1 0.3203125 0.6032407283782959 0.02395833283662796 0.034259259700775146
533 0 0.2994791567325592 0.6185185313224792 0.0625 0.07592592388391495
533 0 0.2848958373069763 0.39629629254341125 0.03958333283662796 0.07592592388391495
533 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
533 0 0.6575520634651184 0.4078703820705414 0.03697916492819786 0.10277777910232544
534 1 0.6580728888511658 0.4481481611728668 0.0234375 0.03333333507180214
534 1 0.32083332538604736 0.602314829826355 0.02395833283662796 0.034259259700775146
534 0 0.3005208373069763 0.6180555820465088 0.0625 0.07685185223817825
534 0 0.2848958373069763 0.39629629254341125 0.03958333283662796 0.07592592388391495
534 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
534 0 0.6575520634651184 0.4078703820705414 0.03697916492819786 0.10277777910232544
535 1 0.6580728888511658 0.4481481611728668 0.0234375 0.03333333507180214
535 1 0.32083332538604736 0.602314829826355 0.02395833283662796 0.034259259700775146
535 0 0.30156248807907104 0.6189814805984497 0.06041666492819786 0.07685185223817825
535 0 0.2848958373069763 0.3967592716217041 0.03958333283662796 0.07500000298023224
535 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06296296417713165
535 0 0.6578124761581421 0.4078703820705414 0.0364583320915699 0.10277777910232544
536 1 0.3203125 0.6013888716697693 0.02291666716337204 0.034259259700775146
536 1 0.6580728888511658 0.4481481611728668 0.0234375 0.03333333507180214
536 0 0.30286458134651184 0.6199073791503906 0.05781250074505806 0.07870370149612427
536 0 0.2848958373069763 0.3967592716217041 0.04062499850988388 0.07685185223817825
536 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
536 0 0.6575520634651184 0.4078703820705414 0.03593749925494194 0.10277777910232544
537 1 0.6580728888511658 0.4481481611728668 0.0234375 0.03333333507180214
537 1 0.31822916865348816 0.6004629731178284 0.02187499962747097 0.03611111268401146
537 0 0.2848958373069763 0.3976851999759674 0.0416666679084301 0.08055555820465088
537 0 0.3044270873069763 0.6175925731658936 0.05260416492819786 0.07777778059244156
537 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
537 0 0.6575520634651184 0.4078703820705414 0.03697916492819786 0.10277777910232544
538 1 0.6591145992279053 0.4481481611728668 0.0234375 0.03333333507180214
538 1 0.3177083432674408 0.6013888716697693 0.02187499962747097 0.03611111268401146
538 0 0.28437501192092896 0.3976851999759674 0.04270833358168602 0.08055555820465088
538 0 0.3057291805744171 0.6180555820465088 0.05104166641831398 0.07685185223817825
538 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06111111119389534
538 0 0.6578124761581421 0.40740740299224854 0.0364583320915699 0.10370370000600815
539 1 0.3109374940395355 0.6083333492279053 0.03333333507180214 0.05000000074505806
539 1 0.3174479305744171 0.6004629731178284 0.02239583246409893 0.03611111268401146
539 1 0.6585937738418579 0.447685182094574 0.0234375 0.032407406717538834
539 0 0.2841145694255829 0.39722222089767456 0.04322916641831398 0.08148147910833359
539 0 0.3062500059604645 0.6180555820465088 0.05000000074505806 0.07685185223817825
539 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
539 0 0.6578124761581421 0.4069444537162781 0.0364583320915699 0.10462962836027145
540 1 0.6583333611488342 0.4472222328186035 0.02395833283662796 0.03333333507180214
540 1 0.3174479305744171 0.6004629731178284 0.02239583246409893 0.03611111268401146
540 0 0.2841145694255829 0.3967592716217041 0.04322916641831398 0.08055555820465088
540 0 0.3059895932674408 0.6175925731658936 0.05052083358168602 0.07777778059244156
540 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
540 0 0.6578124761581421 0.40648147463798523 0.0364583320915699 0.10370370000600815
541 1 0.6585937738418579 0.4481481611728668 0.0234375 0.03333333507180214
541 1 0.3177083432674408 0.6009259223937988 0.02187499962747097 0.035185184329748154
541 0 0.3062500059604645 0.6185185313224792 0.05000000074505806 0.07777778059244156
541 0 0.2841145694255829 0.39722222089767456 0.04322916641831398 0.08148147910833359
541 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
541 0 0.657031238079071 0.4078703820705414 0.03697916492819786 0.10277777910232544
542 1 0.3177083432674408 0.6009259223937988 0.02187499962747097 0.035185184329748154
542 1 0.6588541865348816 0.4472222328186035 0.02291666716337204 0.03333333507180214
542 0 0.30677083134651184 0.6194444298744202 0.04895833507180214 0.07962962985038757
542 0 0.2841145694255829 0.39722222089767456 0.04322916641831398 0.08148147910833359
542 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
542 0 0.6572916507720947 0.4069444537162781 0.0364583320915699 0.10277777910232544
543 1 0.31640625 0.5986111164093018 0.02239583246409893 0.034259259700775146
543 1 0.6580728888511658 0.4472222328186035 0.0234375 0.03333333507180214
543 0 0.3070312440395355 0.6171296238899231 0.04635416716337204 0.07870370149612427
543 0 0.28437501192092896 0.39722222089767456 0.04479166492819786 0.0833333358168602
543 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
543 0 0.6578124761581421 0.4069444537162781 0.0364583320915699 0.10277777910232544
544 1 0.3059895932674408 0.6171296238899231 0.04739583283662796 0.07870370149612427
544 1 0.31692707538604736 0.5981481671333313 0.02239583246409893 0.035185184329748154
544 1 0.6585937738418579 0.4481481611728668 0.0234375 0.03333333507180214
544 0 0.3062500059604645 0.6175925731658936 0.04895833507180214 0.07962962985038757
544 0 0.28463542461395264 0.39722222089767456 0.0442708320915699 0.0833333358168602
544 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
544 0 0.6572916507720947 0.4078703820705414 0.0364583320915699 0.10277777910232544
545 1 0.3192708194255829 0.5939815044403076 0.02187499962747097 0.03611111268401146
545 1 0.6585937738418579 0.4472222328186035 0.0234375 0.03333333507180214
545 0 0.28437501192092896 0.39722222089767456 0.04479166492819786 0.0833333358168602
545 0 0.3083333373069763 0.6134259104728699 0.04791666567325592 0.07870370149612427
545 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
545 0 0.6575520634651184 0.4069444537162781 0.03697916492819786 0.10277777910232544
546 1 0.31953126192092896 0.5907407402992249 0.0234375 0.035185184329748154
546 1 0.6585937738418579 0.4472222328186035 0.0234375 0.03333333507180214
546 0 0.28463542461395264 0.39722222089767456 0.04635416716337204 0.08518518507480621
546 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
546 0 0.3088541626930237 0.6101852059364319 0.046875 0.07777778059244156
546 0 0.6578124761581421 0.4069444537162781 0.0364583320915699 0.10277777910232544
547 1 0.31067708134651184 0.6074073910713196 0.04739583283662796 0.07962962985038757
547 1 0.3218750059604645 0.5874999761581421 0.02395833283662796 0.03611111268401146
547 1 0.6583333611488342 0.4472222328186035 0.02395833283662796 0.03333333507180214
547 0 0.28463542461395264 0.3976851999759674 0.04531250149011612 0.08425925672054291
547 0 0.3111979067325592 0.6074073910713196 0.0494791679084301 0.07962962985038757
547 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06296296417713165
547 0 0.6572916507720947 0.4078703820705414 0.0364583320915699 0.10277777910232544
548 1 0.31328123807907104 0.6013888716697693 0.04531250149011612 0.07870370149612427
548 1 0.32239583134651184 0.582870364189148 0.02500000037252903 0.03611111268401146
548 1 0.6583333611488342 0.4472222328186035 0.02291666716337204 0.03333333507180214
548 0 0.28463542461395264 0.39722222089767456 0.04739583283662796 0.08518518507480621
548 0 0.3127604126930237 0.602314829826355 0.04635416716337204 0.07870370149612427
548 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
548 0 0.6575520634651184 0.40740740299224854 0.03697916492819786 0.10370370000600815
549 1 0.3148437440395355 0.5972222089767456 0.04531250149011612 0.08148147910833359
549 1 0.3231770694255829 0.5777778029441833 0.02656250074505806 0.03703703731298447
549 1 0.6585937738418579 0.447685182094574 0.0234375 0.032407406717538834
549 0 0.28463542461395264 0.3976851999759674 0.04739583283662796 0.08425925672054291
549 0 0.3140625059604645 0.5981481671333313 0.04479166492819786 0.07962962985038757
549 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
549 0 0.6572916507720947 0.40740740299224854 0.0364583320915699 0.10370370000600815
550 1 0.3179687559604645 0.5958333611488342 0.04531250149011612 0.0824074074625969
550 1 0.3255208432674408 0.5754629373550415 0.02708333358168602 0.037962961941957474
550 1 0.6585937738418579 0.447685182094574 0.0234375 0.032407406717538834
550 0 0.31718748807907104 0.5962963104248047 0.04479166492819786 0.08148147910833359
550 0 0.28463542461395264 0.39814814925193787 0.04635416716337204 0.0833333358168602
550 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
550 0 0.6578124761581421 0.4078703820705414 0.0364583320915699 0.10277777910232544
551 1 0.3270833194255829 0.5717592835426331 0.02604166604578495 0.03981481492519379
551 1 0.6585937738418579 0.44675925374031067 0.0234375 0.032407406717538834
551 0 0.2848958373069763 0.3976851999759674 0.03958333283662796 0.08055555820465088
551 0 0.3205729126930237 0.592129647731781 0.04322916641831398 0.08425925672054291
551 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
551 0 0.6575520634651184 0.4069444537162781 0.03593749925494194 0.10277777910232544
552 1 0.3226562440395355 0.5861111283302307 0.04218750074505806 0.08148147910833359
552 1 0.32864582538604736 0.5648148059844971 0.02604166604578495 0.04259259253740311
552 1 0.6585937738418579 0.4472222328186035 0.0234375 0.03333333507180214
552 0 0.3231770694255829 0.5865740776062012 0.04218750074505806 0.0824074074625969
552 0 0.28515625 0.39907407760620117 0.03281249850988388 0.0833333358168602
552 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
552 0 0.6578124761581421 0.4069444537162781 0.0364583320915699 0.10277777910232544
553 1 0.32421875 0.5796296000480652 0.04114583507180214 0.07962962985038757
553 1 0.3291666805744171 0.5606481432914734 0.02604166604578495 0.0416666679084301
553 0 0.3244791626930237 0.5796296000480652 0.0416666679084301 0.07962962985038757
553 1 0.6585937738418579 0.447685182094574 0.0234375 0.032407406717538834
553 0 0.2848958373069763 0.39953702688217163 0.03020833246409893 0.08611111342906952
553 0 0.6976562738418579 0.4555555582046509 0.0442708320915699 0.06296296417713165
553 0 0.6578124761581421 0.4078703820705414 0.0364583320915699 0.10277777910232544
554 0 0.3283854126930237 0.5541666746139526 0.02656250074505806 0.0416666679084301
554 1 0.3296875059604645 0.552314817905426 0.02604166604578495 0.03981481492519379
554 1 0.6585937738418579 0.44675925374031067 0.0234375 0.032407406717538834
554 0 0.32421875 0.572685182094574 0.03802083432674408 0.07685185223817825
554 0 0.2841145694255829 0.39953702688217163 0.02864583395421505 0.08611111342906952
554 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
554 0 0.6580728888511658 0.4069444537162781 0.03593749925494194 0.10277777910232544
555 1 0.3309895694255829 0.5481481552124023 0.02656250074505806 0.03888889029622078
555 1 0.6580728888511658 0.4472222328186035 0.0234375 0.03333333507180214
555 0 0.3255208432674408 0.5694444179534912 0.03958333283662796 0.07592592388391495
555 0 0.28437501192092896 0.39907407760620117 0.02812499925494194 0.08703703433275223
555 0 0.6976562738418579 0.45509257912635803 0.0442708320915699 0.06203703582286835
555 0 0.6578124761581421 0.4069444537162781 0.0364583320915699 0.10277777910232544
556 1 0.33020833134651184 0.5625 0.04062499850988388 0.08055555820465088
