221 0 0.31979167461395264 0.6509259343147278 0.04270833358168602 0.07222222536802292
221 0 0.8184896111488342 0.5481481552124023 0.04218750074505806 0.07222222536802292
221 0 0.8143228888511658 0.4495370388031006 0.06197916716337204 0.07129629701375961
221 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
222 1 0.3192708194255829 0.6504629850387573 0.04270833358168602 0.07314814627170563
222 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
222 1 0.8304687738418579 0.4504629671573639 0.01927083358168602 0.03611111268401146
222 1 0.3135416805744171 0.6379629373550415 0.02395833283662796 0.035185184329748154
222 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07129629701375961
222 0 0.8145833611488342 0.4495370388031006 0.0625 0.07129629701375961
222 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
222 0 0.3192708194255829 0.6509259343147278 0.04374999925494194 0.07407407462596893
223 1 0.3187499940395355 0.6495370268821716 0.04374999925494194 0.07500000298023224
223 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
223 1 0.3122395873069763 0.6361111402511597 0.0234375 0.035185184329748154
223 1 0.8302083611488342 0.4504629671573639 0.01979166641831398 0.03611111268401146
223 0 0.8143228888511658 0.44907405972480774 0.06197916716337204 0.07037036865949631
223 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
223 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
223 0 0.3187499940395355 0.6495370268821716 0.04583333432674408 0.07500000298023224
224 0 0.3127604126930237 0.6365740895271301 0.02864583395421505 0.04537037014961243
224 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
224 1 0.8299478888511658 0.4504629671573639 0.01927083358168602 0.03611111268401146
224 1 0.3109374940395355 0.6324074268341064 0.02291666716337204 0.03333333507180214
224 0 0.8143228888511658 0.44907405972480774 0.06197916716337204 0.07037036865949631
224 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
224 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
224 0 0.31692707538604736 0.6481481194496155 0.04635416716337204 0.07777778059244156
225 1 0.31692707538604736 0.6472222208976746 0.0442708320915699 0.07407407462596893
225 0 0.3127604126930237 0.637499988079071 0.02968749962747097 0.04722222313284874
225 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
225 1 0.8294270634651184 0.4495370388031006 0.01927083358168602 0.03611111268401146
225 1 0.31067708134651184 0.6337962746620178 0.0234375 0.034259259700775146
225 0 0.8140624761581421 0.4486111104488373 0.0625 0.07129629701375961
225 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
225 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
225 0 0.31692707538604736 0.647685170173645 0.04635416716337204 0.07500000298023224
226 1 0.31718748807907104 0.6481481194496155 0.04374999925494194 0.07407407462596893
226 0 0.31171876192092896 0.6370370388031006 0.02552083320915699 0.040740739554166794
226 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
226 1 0.8296874761581421 0.4495370388031006 0.01979166641831398 0.03611111268401146
226 1 0.31067708134651184 0.6347222328186035 0.0234375 0.034259259700775146
226 0 0.8140624761581421 0.4481481611728668 0.0625 0.07222222536802292
226 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
226 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
226 0 0.31718748807907104 0.6486111283302307 0.04583333432674408 0.07500000298023224
227 1 0.31640625 0.6490740776062012 0.0442708320915699 0.07222222536802292
227 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
227 1 0.8299478888511658 0.4495370388031006 0.01927083358168602 0.03611111268401146
227 1 0.30937498807907104 0.6361111402511597 0.02291666716337204 0.03333333507180214
227 0 0.8143228888511658 0.4486111104488373 0.06302083283662796 0.07129629701375961
227 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
227 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
227 0 0.31640625 0.6490740776062012 0.04531250149011612 0.07407407462596893
228 1 0.3153645694255829 0.6490740776062012 0.04322916641831398 0.07222222536802292
228 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
228 1 0.8307291865348816 0.4513888955116272 0.01979166641831398 0.03611111268401146
228 1 0.30911457538604736 0.6356481313705444 0.0234375 0.034259259700775146
228 0 0.8145833611488342 0.4481481611728668 0.06354166567325592 0.07222222536802292
228 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
228 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
228 0 0.3153645694255829 0.6490740776062012 0.04531250149011612 0.07407407462596893
229 1 0.3153645694255829 0.6486111283302307 0.04322916641831398 0.07314814627170563
229 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
229 1 0.8307291865348816 0.44999998807907104 0.01979166641831398 0.03703703731298447
229 1 0.30911457538604736 0.6356481313705444 0.0234375 0.034259259700775146
229 0 0.8145833611488342 0.4481481611728668 0.06354166567325592 0.07222222536802292
229 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
229 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
229 0 0.3153645694255829 0.6490740776062012 0.04531250149011612 0.07407407462596893
230 1 0.31562501192092896 0.6486111283302307 0.04270833358168602 0.07314814627170563
230 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
230 1 0.8304687738418579 0.4513888955116272 0.01927083358168602 0.03611111268401146
230 1 0.30937498807907104 0.6356481313705444 0.02291666716337204 0.034259259700775146
230 0 0.8143228888511658 0.4486111104488373 0.06302083283662796 0.07129629701375961
230 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
230 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
230 0 0.31588542461395264 0.6490740776062012 0.04531250149011612 0.07407407462596893
231 1 0.31588542461395264 0.6486111283302307 0.04322916641831398 0.07314814627170563
231 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
231 1 0.8296874761581421 0.4495370388031006 0.01979166641831398 0.03611111268401146
231 1 0.3096354305744171 0.6356481313705444 0.0234375 0.034259259700775146
231 0 0.8143228888511658 0.4481481611728668 0.06302083283662796 0.07222222536802292
231 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
231 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
231 0 0.31588542461395264 0.6486111283302307 0.04531250149011612 0.07500000298023224
232 1 0.3161458373069763 0.6509259343147278 0.04374999925494194 0.07222222536802292
232 0 0.3125 0.6402778029441833 0.03020833246409893 0.04537037014961243
232 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
232 1 0.8309895992279053 0.45185184478759766 0.02031249925494194 0.03703703731298447
232 1 0.3101562559604645 0.637499988079071 0.0234375 0.034259259700775146
232 0 0.8148437738418579 0.4486111104488373 0.06406249850988388 0.07129629701375961
232 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
232 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
232 0 0.3161458373069763 0.6509259343147278 0.04479166492819786 0.07407407462596893
233 1 0.3161458373069763 0.6527777910232544 0.04270833358168602 0.07222222536802292
233 0 0.31041666865348816 0.6402778029441833 0.02395833283662796 0.037962961941957474
233 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
233 1 0.8302083611488342 0.4504629671573639 0.01979166641831398 0.03611111268401146
233 1 0.31041666865348816 0.6393518447875977 0.02395833283662796 0.034259259700775146
233 0 0.8148437738418579 0.4481481611728668 0.06406249850988388 0.07222222536802292
233 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
233 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
233 0 0.31640625 0.6537036895751953 0.04322916641831398 0.07407407462596893
234 1 0.31640625 0.654629647731781 0.04218750074505806 0.07222222536802292
234 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
234 1 0.8296874761581421 0.4504629671573639 0.01979166641831398 0.03611111268401146
234 1 0.3109374940395355 0.6416666507720947 0.02395833283662796 0.035185184329748154
234 0 0.8143228888511658 0.447685182094574 0.06406249850988388 0.07314814627170563
234 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
234 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
234 0 0.31640625 0.6550925970077515 0.04322916641831398 0.07314814627170563
235 1 0.3166666626930237 0.6564815044403076 0.04062499850988388 0.07222222536802292
235 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
235 1 0.8286458253860474 0.44999998807907104 0.01979166641831398 0.035185184329748154
235 1 0.3109374940395355 0.6416666507720947 0.02395833283662796 0.03333333507180214
235 0 0.8135416507720947 0.447685182094574 0.0625 0.07129629701375961
235 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
235 0 0.31640625 0.6569444537162781 0.0442708320915699 0.07314814627170563
235 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
236 1 0.3166666626930237 0.6569444537162781 0.04062499850988388 0.07129629701375961
236 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
236 1 0.8278645873069763 0.44999998807907104 0.01927083358168602 0.035185184329748154
236 1 0.3114583194255829 0.6425926089286804 0.02395833283662796 0.03333333507180214
236 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
236 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
236 0 0.3166666626930237 0.6574074029922485 0.04374999925494194 0.07407407462596893
236 0 0.28072917461395264 0.48750001192092896 0.046875 0.08981481194496155
237 1 0.3166666626930237 0.6587963104248047 0.04062499850988388 0.07129629701375961
237 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
237 1 0.8302083611488342 0.4513888955116272 0.01979166641831398 0.03611111268401146
237 1 0.31197917461395264 0.6439814567565918 0.02395833283662796 0.034259259700775146
237 0 0.3161458373069763 0.6587963104248047 0.04374999925494194 0.07314814627170563
237 0 0.8143228888511658 0.4486111104488373 0.06302083283662796 0.07129629701375961
237 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
237 0 0.28046876192092896 0.4879629611968994 0.04635416716337204 0.09074074029922485
238 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
238 1 0.8296874761581421 0.4513888955116272 0.01979166641831398 0.03611111268401146
238 1 0.31302082538604736 0.6462963223457336 0.02291666716337204 0.03333333507180214
238 0 0.8140624761581421 0.4486111104488373 0.0625 0.07129629701375961
238 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07129629701375961
238 0 0.31588542461395264 0.6583333611488342 0.04322916641831398 0.07037036865949631
238 0 0.28072917461395264 0.4879629611968994 0.04583333432674408 0.09074074029922485
239 1 0.3153645694255829 0.6615740656852722 0.04010416567325592 0.0694444477558136
239 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
239 1 0.8294270634651184 0.44999998807907104 0.01927083358168602 0.035185184329748154
239 1 0.3138020932674408 0.6490740776062012 0.02135416679084301 0.031481482088565826
239 0 0.31458333134651184 0.6597222089767456 0.04374999925494194 0.0694444477558136
239 0 0.8138020634651184 0.4481481611728668 0.06302083283662796 0.07222222536802292
239 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
239 0 0.28072917461395264 0.4879629611968994 0.04583333432674408 0.09074074029922485
240 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
240 1 0.8296874761581421 0.4504629671573639 0.01979166641831398 0.03611111268401146
240 0 0.31432291865348816 0.6606481671333313 0.0442708320915699 0.06574074178934097
240 0 0.8138020634651184 0.4481481611728668 0.06302083283662796 0.07222222536802292
240 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
240 0 0.2809895873069763 0.4879629611968994 0.04635416716337204 0.09074074029922485
241 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
241 1 0.3098958432674408 0.6537036895751953 0.02083333395421505 0.03333333507180214
241 1 0.8294270634651184 0.44999998807907104 0.01927083358168602 0.035185184329748154
241 0 0.3153645694255829 0.6601851582527161 0.04531250149011612 0.06666667014360428
241 0 0.8138020634651184 0.4481481611728668 0.06197916716337204 0.07037036865949631
241 0 0.8187500238418579 0.5472221970558167 0.04270833358168602 0.07222222536802292
241 0 0.2809895873069763 0.4879629611968994 0.04635416716337204 0.09074074029922485
242 1 0.3083333373069763 0.6574074029922485 0.02291666716337204 0.03333333507180214
242 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
242 1 0.828906238079071 0.4495370388031006 0.01927083358168602 0.03611111268401146
242 0 0.31432291865348816 0.6625000238418579 0.04843749850988388 0.06574074178934097
242 0 0.8135416507720947 0.447685182094574 0.0625 0.07129629701375961
242 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
242 0 0.28072917461395264 0.48842594027519226 0.046875 0.09166666865348816
243 1 0.3075520694255829 0.6583333611488342 0.02135416679084301 0.03333333507180214
243 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
243 1 0.8283854126930237 0.4504629671573639 0.02031249925494194 0.03611111268401146
243 0 0.31458333134651184 0.6625000238418579 0.05000000074505806 0.06574074178934097
243 0 0.8135416507720947 0.447685182094574 0.0625 0.07129629701375961
243 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
243 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
244 1 0.3046875 0.6597222089767456 0.01979166641831398 0.034259259700775146
244 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
244 1 0.8283854126930237 0.4481481611728668 0.01927083358168602 0.035185184329748154
244 0 0.3151041567325592 0.6634259223937988 0.05104166641831398 0.06574074178934097
244 0 0.813281238079071 0.447685182094574 0.06197916716337204 0.07129629701375961
244 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07129629701375961
244 0 0.28072917461395264 0.48842594027519226 0.046875 0.09166666865348816
245 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
245 1 0.828906238079071 0.44999998807907104 0.01927083358168602 0.035185184329748154
245 1 0.3023437559604645 0.6638888716697693 0.02135416679084301 0.03333333507180214
245 0 0.3151041567325592 0.6638888716697693 0.05000000074505806 0.06666667014360428
245 0 0.813281238079071 0.4486111104488373 0.06197916716337204 0.07129629701375961
245 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
245 0 0.28046876192092896 0.48842594027519226 0.04635416716337204 0.09166666865348816
246 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
246 1 0.828906238079071 0.44907405972480774 0.01927083358168602 0.035185184329748154
246 1 0.3018229305744171 0.6666666865348816 0.02135416679084301 0.035185184329748154
246 0 0.3161458373069763 0.6657407283782959 0.04791666567325592 0.07222222536802292
246 0 0.813281238079071 0.4481481611728668 0.06197916716337204 0.07037036865949631
246 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
246 0 0.28046876192092896 0.4879629611968994 0.04739583283662796 0.09259258955717087
247 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
247 1 0.8294270634651184 0.4504629671573639 0.02031249925494194 0.03611111268401146
247 1 0.3018229305744171 0.6638888716697693 0.02135416679084301 0.03703703731298447
247 0 0.31588542461395264 0.6652777791023254 0.04843749850988388 0.07500000298023224
247 0 0.8138020634651184 0.4481481611728668 0.06406249850988388 0.07222222536802292
247 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
247 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
248 1 0.31458333134651184 0.668055534362793 0.04479166492819786 0.07129629701375961
248 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
248 1 0.828906238079071 0.4504629671573639 0.02031249925494194 0.03611111268401146
248 1 0.30156248807907104 0.6643518805503845 0.02187499962747097 0.037962961941957474
248 0 0.3161458373069763 0.6675925850868225 0.05000000074505806 0.07592592388391495
248 0 0.8135416507720947 0.447685182094574 0.06354166567325592 0.07129629701375961
248 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
248 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
249 1 0.3138020932674408 0.6675925850868225 0.0442708320915699 0.07222222536802292
249 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
249 1 0.8283854126930237 0.44907405972480774 0.01927083358168602 0.035185184329748154
249 1 0.3018229305744171 0.6629629731178284 0.02135416679084301 0.03703703731298447
249 0 0.31692707538604736 0.6662036776542664 0.05052083358168602 0.07500000298023224
249 0 0.8130208253860474 0.4481481611728668 0.06145833432674408 0.07037036865949631
249 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
249 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
250 1 0.31458333134651184 0.667129635810852 0.04583333432674408 0.07129629701375961
250 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
250 1 0.8283854126930237 0.4495370388031006 0.01927083358168602 0.03611111268401146
250 1 0.30130207538604736 0.6629629731178284 0.02135416679084301 0.03703703731298447
250 0 0.3166666626930237 0.6662036776542664 0.05104166641831398 0.07314814627170563
250 0 0.8127604126930237 0.4481481611728668 0.06197916716337204 0.07037036865949631
250 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07129629701375961
250 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
251 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
251 1 0.828906238079071 0.4495370388031006 0.01927083358168602 0.03611111268401146
251 1 0.30130207538604736 0.6620370149612427 0.02239583246409893 0.03888889029622078
251 0 0.31718748807907104 0.667129635810852 0.0520833320915699 0.07870370149612427
251 0 0.8135416507720947 0.4486111104488373 0.0625 0.07129629701375961
251 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
251 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
252 1 0.31432291865348816 0.6685185432434082 0.04843749850988388 0.07407407462596893
252 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
252 1 0.8283854126930237 0.4504629671573639 0.01927083358168602 0.03611111268401146
252 1 0.3005208373069763 0.6620370149612427 0.02291666716337204 0.03888889029622078
252 0 0.31588542461395264 0.6675925850868225 0.05260416492819786 0.07777778059244156
252 0 0.8127604126930237 0.447685182094574 0.06197916716337204 0.07129629701375961
252 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
252 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
253 1 0.31458333134651184 0.667129635810852 0.05104166641831398 0.07314814627170563
253 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
253 1 0.8286458253860474 0.4504629671573639 0.01979166641831398 0.03611111268401146
253 1 0.2997395694255829 0.6611111164093018 0.0234375 0.03888889029622078
253 0 0.3161458373069763 0.6662036776542664 0.05520833283662796 0.07685185223817825
253 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
253 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
253 0 0.2802083194255829 0.4879629611968994 0.046875 0.09259258955717087
254 1 0.31432291865348816 0.667129635810852 0.05572916567325592 0.07129629701375961
254 1 0.828125 0.5620370507240295 0.01875000074505806 0.031481482088565826
254 1 0.8294270634651184 0.4504629671573639 0.02031249925494194 0.03611111268401146
254 1 0.29765623807907104 0.6615740656852722 0.0234375 0.03981481492519379
254 0 0.31562501192092896 0.6666666865348816 0.05937499925494194 0.07592592388391495
254 0 0.8138020634651184 0.4481481611728668 0.06406249850988388 0.07222222536802292
254 0 0.8184896111488342 0.5481481552124023 0.04322916641831398 0.07222222536802292
254 0 0.28072917461395264 0.4879629611968994 0.046875 0.09259258955717087
255 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
255 1 0.8291666507720947 0.4504629671573639 0.01979166641831398 0.03611111268401146
255 1 0.2955729067325592 0.6601851582527161 0.0234375 0.03888889029622078
255 0 0.3153645694255829 0.667129635810852 0.0651041641831398 0.07129629701375961
255 0 0.8135416507720947 0.4481481611728668 0.06354166567325592 0.07222222536802292
255 0 0.8184896111488342 0.5476852059364319 0.04322916641831398 0.07314814627170563
255 0 0.28072917461395264 0.4879629611968994 0.046875 0.09259258955717087
256 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
256 1 0.8283854126930237 0.44999998807907104 0.01927083358168602 0.035185184329748154
256 1 0.29479166865348816 0.6615740656852722 0.02395833283662796 0.037962961941957474
256 0 0.31432291865348816 0.667129635810852 0.0651041641831398 0.07129629701375961
256 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
256 0 0.8184896111488342 0.5476852059364319 0.04322916641831398 0.07314814627170563
256 0 0.28072917461395264 0.4879629611968994 0.046875 0.09259258955717087
257 1 0.828125 0.5629629492759705 0.01770833320915699 0.031481482088565826
257 1 0.8283854126930237 0.44999998807907104 0.01927083358168602 0.035185184329748154
257 1 0.29374998807907104 0.6606481671333313 0.02395833283662796 0.037962961941957474
257 0 0.3122395873069763 0.6675925850868225 0.06406249850988388 0.07037036865949631
257 0 0.8127604126930237 0.4481481611728668 0.06197916716337204 0.07037036865949631
257 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
257 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
258 1 0.828125 0.5625 0.01770833320915699 0.032407406717538834
258 1 0.8291666507720947 0.44999998807907104 0.01979166641831398 0.03703703731298447
258 1 0.29218751192092896 0.6592592597007751 0.02395833283662796 0.03888889029622078
258 0 0.31067708134651184 0.6652777791023254 0.06406249850988388 0.07129629701375961
258 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
258 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
258 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
259 1 0.8278645873069763 0.5625 0.01822916604578495 0.032407406717538834
259 1 0.8296874761581421 0.4495370388031006 0.01979166641831398 0.03611111268401146
259 1 0.29088541865348816 0.6574074029922485 0.0234375 0.03888889029622078
259 0 0.8138020634651184 0.447685182094574 0.06406249850988388 0.07129629701375961
259 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
259 0 0.30859375 0.6629629731178284 0.06406249850988388 0.07037036865949631
259 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
260 1 0.8283854126930237 0.5625 0.01822916604578495 0.032407406717538834
260 1 0.828906238079071 0.4504629671573639 0.02031249925494194 0.03611111268401146
260 1 0.28984373807907104 0.6587963104248047 0.0234375 0.03981481492519379
260 0 0.30781251192092896 0.664814829826355 0.06145833432674408 0.07222222536802292
260 0 0.8135416507720947 0.447685182094574 0.06354166567325592 0.07129629701375961
260 0 0.8187500238418579 0.5481481552124023 0.04270833358168602 0.07222222536802292
260 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
261 1 0.828125 0.5625 0.01875000074505806 0.032407406717538834
261 1 0.8286458253860474 0.4504629671573639 0.01979166641831398 0.03611111268401146
261 1 0.2877604067325592 0.657870352268219 0.0234375 0.03981481492519379
261 0 0.3062500059604645 0.664814829826355 0.06458333134651184 0.07222222536802292
261 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
261 0 0.8187500238418579 0.5476852059364319 0.04270833358168602 0.07314814627170563
261 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
262 1 0.8278645873069763 0.5629629492759705 0.01927083358168602 0.03333333507180214
262 1 0.8291666507720947 0.44999998807907104 0.01979166641831398 0.03703703731298447
262 1 0.28515625 0.6574074029922485 0.0234375 0.03703703731298447
262 0 0.8138020634651184 0.447685182094574 0.06302083283662796 0.07129629701375961
262 0 0.3046875 0.6638888716697693 0.06875000149011612 0.07222222536802292
262 0 0.8192708492279053 0.5467592477798462 0.04270833358168602 0.07500000298023224
262 0 0.28072917461395264 0.4888888895511627 0.046875 0.09259258955717087
263 1 0.8283854126930237 0.5625 0.01822916604578495 0.032407406717538834
263 1 0.8286458253860474 0.4504629671573639 0.01979166641831398 0.03611111268401146
263 1 0.28307291865348816 0.6597222089767456 0.0234375 0.037962961941957474
263 0 0.3036458194255829 0.6657407283782959 0.06875000149011612 0.06851851940155029
263 0 0.813281238079071 0.4481481611728668 0.06302083283662796 0.07222222536802292
263 0 0.8184896111488342 0.5476852059364319 0.04322916641831398 0.07314814627170563
263 0 0.2809895873069763 0.4893518388271332 0.04739583283662796 0.09166666865348816
264 1 0.8283854126930237 0.5625 0.01822916604578495 0.032407406717538834
264 1 0.8286458253860474 0.4504629671573639 0.01979166641831398 0.03611111268401146
264 1 0.2835937440395355 0.6555555462837219 0.02447916753590107 0.03703703731298447
264 0 0.3031249940395355 0.664814829826355 0.07083333283662796 0.07407407462596893
264 0 0.813281238079071 0.447685182094574 0.06302083283662796 0.07129629701375961
264 0 0.8184896111488342 0.5472221970558167 0.04322916641831398 0.07222222536802292
264 0 0.2809895873069763 0.48842594027519226 0.04635416716337204 0.09166666865348816
265 1 0.8283854126930237 0.5625 0.01822916604578495 0.032407406717538834
265 1 0.828906238079071 0.4504629671573639 0.02031249925494194 0.03611111268401146
265 1 0.28333333134651184 0.6532407402992249 0.02500000037252903 0.037962961941957474
265 0 0.30286458134651184 0.6638888716697693 0.06927083432674408 0.07407407462596893
265 0 0.8135416507720947 0.447685182094574 0.06354166567325592 0.07129629701375961
265 0 0.8184896111488342 0.5467592477798462 0.04322916641831398 0.07314814627170563
265 0 0.28072917461395264 0.48842594027519226 0.046875 0.09166666865348816
266 1 0.8283854126930237 0.5625 0.01822916604578495 0.032407406717538834
266 1 0.828906238079071 0.44907405972480774 0.01927083358168602 0.035185184329748154
266 1 0.2828125059604645 0.6532407402992249 0.02500000037252903 0.037962961941957474
266 0 0.30260416865348816 0.6652777791023254 0.0677083358168602 0.07314814627170563
266 0 0.8135416507720947 0.4486111104488373 0.0625 0.07129629701375961
266 0 0.8182291388511658 0.5472221970558167 0.04374999925494194 0.07222222536802292
266 0 0.28072917461395264 0.48842594027519226 0.046875 0.09166666865348816
267 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
267 1 0.8291666507720947 0.44999998807907104 0.01979166641831398 0.035185184329748154
267 1 0.28307291865348816 0.6532407402992249 0.02552083320915699 0.037962961941957474
267 0 0.30260416865348816 0.6657407283782959 0.0677083358168602 0.07407407462596893
267 0 0.8135416507720947 0.447685182094574 0.0625 0.07129629701375961
267 0 0.8182291388511658 0.5467592477798462 0.04374999925494194 0.07314814627170563
267 0 0.2809895873069763 0.48842594027519226 0.04635416716337204 0.09166666865348816
268 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
268 1 0.8286458253860474 0.44999998807907104 0.01979166641831398 0.035185184329748154
268 1 0.2828125059604645 0.6527777910232544 0.02500000037252903 0.03888889029622078
268 0 0.30260416865348816 0.6657407283782959 0.0677083358168602 0.07592592388391495
268 0 0.813281238079071 0.4481481611728668 0.06197916716337204 0.07037036865949631
268 0 0.8179687261581421 0.5472221970558167 0.0442708320915699 0.07407407462596893
268 0 0.2809895873069763 0.48842594027519226 0.04635416716337204 0.09166666865348816
269 1 0.8283854126930237 0.5620370507240295 0.01822916604578495 0.031481482088565826
269 1 0.8286458253860474 0.44999998807907104 0.01979166641831398 0.035185184329748154
269 1 0.28203123807907104 0.6513888835906982 0.02552083320915699 0.037962961941957474
269 0 0.3018229305744171 0.6657407283782959 0.06614582985639572 0.07777778059244156
