622 1 0.5388020873069763 0.8374999761581421 0.04739583283662796 0.09907407313585281
622 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
622 1 0.5492187738418579 0.852314829826355 0.01927083358168602 0.032407406717538834
622 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
622 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
622 0 0.20156249403953552 0.7986111044883728 0.04270833358168602 0.07685185223817825
622 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
622 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
622 0 0.5377604365348816 0.8370370268821716 0.05052083358168602 0.0962962955236435
622 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
622 0 0.5986979007720947 0.7240740656852722 0.03697916492819786 0.0833333358168602
622 0 0.17499999701976776 0.6291666626930237 0.04374999925494194 0.07870370149612427
622 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
622 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
623 1 0.5395833253860474 0.8388888835906982 0.04791666567325592 0.0962962955236435
623 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
623 1 0.550000011920929 0.8532407283782959 0.01875000074505806 0.032407406717538834
623 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
623 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
623 0 0.20130208134651184 0.7986111044883728 0.04218750074505806 0.07685185223817825
623 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
623 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
623 0 0.5385416746139526 0.8388888835906982 0.05104166641831398 0.0962962955236435
623 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
623 0 0.5986979007720947 0.7240740656852722 0.03697916492819786 0.0833333358168602
623 0 0.17499999701976776 0.6291666626930237 0.04374999925494194 0.07870370149612427
623 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
623 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
624 1 0.5403645634651184 0.8402777910232544 0.0494791679084301 0.09537036716938019
624 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
624 1 0.551562488079071 0.8537036776542664 0.01875000074505806 0.03333333507180214
624 1 0.774218738079071 0.24861110746860504 0.02239583246409893 0.03611111268401146
624 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
624 0 0.20156249403953552 0.7981481552124023 0.04270833358168602 0.07777778059244156
624 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
624 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
624 0 0.539843738079071 0.8402777910232544 0.05156249925494194 0.09537036716938019
624 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
624 0 0.5986979007720947 0.7240740656852722 0.03697916492819786 0.0833333358168602
624 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
624 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
624 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
625 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
625 1 0.5531250238418579 0.8541666865348816 0.01875000074505806 0.034259259700775146
625 1 0.774218738079071 0.24861110746860504 0.02239583246409893 0.03611111268401146
625 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
625 0 0.20130208134651184 0.7986111044883728 0.04218750074505806 0.07685185223817825
625 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
625 0 0.5411458611488342 0.8416666388511658 0.05104166641831398 0.09259258955717087
625 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
625 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
625 0 0.5986979007720947 0.7240740656852722 0.03697916492819786 0.0833333358168602
625 0 0.17499999701976776 0.6291666626930237 0.04374999925494194 0.07870370149612427
625 0 0.7838541865348816 0.23425926268100739 0.03958333283662796 0.06296296417713165
625 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
626 1 0.5484374761581421 0.8504629731178284 0.03437500074505806 0.05833333358168602
626 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
626 1 0.5536458492279053 0.855555534362793 0.01875000074505806 0.03333333507180214
626 1 0.774218738079071 0.24861110746860504 0.02239583246409893 0.03611111268401146
626 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
626 0 0.20104166865348816 0.7986111044883728 0.0416666679084301 0.07685185223817825
626 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
626 0 0.5408853888511658 0.8430555462837219 0.05156249925494194 0.09351851791143417
626 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
626 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
626 0 0.5989583134651184 0.7240740656852722 0.03750000149011612 0.08518518507480621
626 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
626 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
626 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
627 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
627 1 0.5528646111488342 0.8569444417953491 0.01927083358168602 0.034259259700775146
627 1 0.774218738079071 0.2481481432914734 0.02239583246409893 0.035185184329748154
627 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
627 0 0.5403645634651184 0.8462963104248047 0.05156249925494194 0.09074074029922485
627 0 0.20130208134651184 0.7986111044883728 0.04114583507180214 0.07685185223817825
627 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
627 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
627 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
627 0 0.5986979007720947 0.7240740656852722 0.03697916492819786 0.0833333358168602
627 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
627 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
627 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
628 1 0.5434895753860474 0.8495370149612427 0.04739583283662796 0.07870370149612427
628 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
628 1 0.5531250238418579 0.8601852059364319 0.01979166641831398 0.035185184329748154
628 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
628 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
628 0 0.5401041507720947 0.8472222089767456 0.05104166641831398 0.0833333358168602
628 0 0.20156249403953552 0.7981481552124023 0.04270833358168602 0.07777778059244156
628 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
628 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
628 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
628 0 0.5986979007720947 0.7236111164093018 0.03697916492819786 0.08425925672054291
628 0 0.17499999701976776 0.6291666626930237 0.04479166492819786 0.07870370149612427
628 0 0.7833333611488342 0.23425926268100739 0.03958333283662796 0.06296296417713165
628 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
629 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
629 1 0.5557291507720947 0.8638888597488403 0.01979166641831398 0.03703703731298447
629 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
629 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
629 0 0.5419270992279053 0.8486111164093018 0.05052083358168602 0.08055555820465088
629 0 0.20130208134651184 0.7986111044883728 0.04114583507180214 0.07685185223817825
629 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
629 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
629 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
629 0 0.5981770753860474 0.7240740656852722 0.03697916492819786 0.0833333358168602
629 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
629 0 0.7833333611488342 0.23425926268100739 0.03958333283662796 0.06296296417713165
629 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
630 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
630 1 0.557812511920929 0.8657407164573669 0.01979166641831398 0.03703703731298447
630 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
630 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
630 0 0.20104166865348816 0.7981481552124023 0.0416666679084301 0.07777778059244156
630 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
630 0 0.5424479246139526 0.8509259223937988 0.05260416492819786 0.07592592388391495
630 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
630 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
630 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
630 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
630 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
630 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
631 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
631 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
631 1 0.5606771111488342 0.8680555820465088 0.02031249925494194 0.03611111268401146
631 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
631 0 0.20078125596046448 0.7981481552124023 0.04114583507180214 0.07777778059244156
631 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
631 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
631 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
631 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
631 0 0.546093761920929 0.8541666865348816 0.05260416492819786 0.07314814627170563
631 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
631 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
631 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
632 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
632 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
632 1 0.5630208253860474 0.8708333373069763 0.01979166641831398 0.03611111268401146
632 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
632 0 0.20078125596046448 0.7981481552124023 0.04114583507180214 0.07777778059244156
632 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
632 0 0.5486978888511658 0.8578703999519348 0.05156249925494194 0.07500000298023224
632 0 0.33671873807907104 0.27222222089767456 0.05781250074505806 0.07222222536802292
632 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
632 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
632 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
632 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
632 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
633 1 0.5557291507720947 0.862500011920929 0.04270833358168602 0.06388889253139496
633 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
633 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
633 1 0.5640624761581421 0.8717592358589172 0.01979166641831398 0.03611111268401146
633 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
633 0 0.5497395992279053 0.8583333492279053 0.05052083358168602 0.07407407462596893
633 0 0.20104166865348816 0.7986111044883728 0.0416666679084301 0.07685185223817825
633 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
633 0 0.33671873807907104 0.27222222089767456 0.05781250074505806 0.07222222536802292
633 0 0.598437488079071 0.7236111164093018 0.0364583320915699 0.08425925672054291
633 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
633 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
633 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
633 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
634 1 0.5531250238418579 0.8583333492279053 0.04895833507180214 0.07407407462596893
634 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
634 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
634 1 0.5648437738418579 0.8712962865829468 0.02031249925494194 0.03703703731298447
634 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
634 0 0.5513020753860474 0.8583333492279053 0.05156249925494194 0.07407407462596893
634 0 0.20078125596046448 0.7981481552124023 0.04114583507180214 0.07777778059244156
634 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
634 0 0.33671873807907104 0.2726851999759674 0.05781250074505806 0.07129629701375961
634 0 0.598437488079071 0.7236111164093018 0.0364583320915699 0.08425925672054291
634 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
634 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
634 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
634 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
635 1 0.5557291507720947 0.8597221970558167 0.04479166492819786 0.06759259104728699
635 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
635 0 0.55078125 0.8569444417953491 0.05052083358168602 0.07314814627170563
635 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
635 1 0.5643228888511658 0.8703703880310059 0.02031249925494194 0.03703703731298447
635 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
635 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
635 0 0.20104166865348816 0.7986111044883728 0.04062499850988388 0.07685185223817825
635 0 0.33671873807907104 0.27222222089767456 0.05781250074505806 0.07222222536802292
635 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
635 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
635 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
635 0 0.7838541865348816 0.23425926268100739 0.03958333283662796 0.06296296417713165
635 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
636 1 0.5533854365348816 0.8574073910713196 0.04843749850988388 0.07222222536802292
636 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
636 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
636 0 0.55078125 0.8574073910713196 0.05156249925494194 0.07222222536802292
636 1 0.5648437738418579 0.8689814805984497 0.02031249925494194 0.03611111268401146
636 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
636 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
636 0 0.20130208134651184 0.7986111044883728 0.04114583507180214 0.07685185223817825
636 0 0.33671873807907104 0.27222222089767456 0.05781250074505806 0.07222222536802292
636 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
636 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
636 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
636 0 0.7838541865348816 0.23425926268100739 0.03958333283662796 0.06296296417713165
636 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
637 1 0.5533854365348816 0.8574073910713196 0.04843749850988388 0.07037036865949631
637 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
637 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
637 1 0.5653645992279053 0.8680555820465088 0.02031249925494194 0.03611111268401146
637 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
637 0 0.55078125 0.8569444417953491 0.05156249925494194 0.0694444477558136
637 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
637 0 0.20156249403953552 0.7986111044883728 0.0416666679084301 0.07870370149612427
637 0 0.33671873807907104 0.27314814925193787 0.05781250074505806 0.07222222536802292
637 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
637 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
637 0 0.17499999701976776 0.6291666626930237 0.04479166492819786 0.07870370149612427
637 0 0.7835937738418579 0.23472222685813904 0.0390625 0.06203703582286835
637 0 0.39114582538604736 0.3402777910232544 0.05104166641831398 0.0694444477558136
638 1 0.5533854365348816 0.8592592477798462 0.04843749850988388 0.06851851940155029
638 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
638 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
638 1 0.565625011920929 0.8689814805984497 0.01979166641831398 0.03611111268401146
638 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
638 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.03703703731298447
638 0 0.2018229216337204 0.7990740537643433 0.04218750074505806 0.07777778059244156
638 0 0.33671873807907104 0.27314814925193787 0.05781250074505806 0.07222222536802292
638 0 0.5513020753860474 0.8578703999519348 0.05156249925494194 0.0694444477558136
638 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
638 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
638 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
638 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
638 0 0.39114582538604736 0.34074074029922485 0.05104166641831398 0.07037036865949631
639 1 0.5533854365348816 0.8583333492279053 0.0494791679084301 0.06851851940155029
639 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
639 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
639 1 0.56640625 0.8685185313224792 0.02031249925494194 0.035185184329748154
639 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
639 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
639 0 0.20156249403953552 0.7990740537643433 0.0416666679084301 0.07777778059244156
639 0 0.33671873807907104 0.27222222089767456 0.05781250074505806 0.07222222536802292
639 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
639 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
639 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
639 0 0.5520833134651184 0.8578703999519348 0.0520833320915699 0.0694444477558136
639 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
639 0 0.39114582538604736 0.33981481194496155 0.05104166641831398 0.07037036865949631
640 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06296296417713165
640 1 0.5674479007720947 0.8689814805984497 0.02031249925494194 0.03611111268401146
640 1 0.7744791507720947 0.24861110746860504 0.02291666716337204 0.03611111268401146
640 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
640 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
640 0 0.20156249403953552 0.7990740537643433 0.04270833358168602 0.07777778059244156
640 0 0.33671873807907104 0.27314814925193787 0.05781250074505806 0.07222222536802292
640 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
640 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
640 0 0.17473958432674408 0.6291666626930237 0.0442708320915699 0.07870370149612427
640 0 0.5533854365348816 0.8578703999519348 0.05260416492819786 0.0694444477558136
640 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
640 0 0.3908854126930237 0.34074074029922485 0.05156249925494194 0.07037036865949631
641 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06481481343507767
641 1 0.5687500238418579 0.8666666746139526 0.01979166641831398 0.035185184329748154
641 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
641 1 0.3557291626930237 0.28240740299224854 0.02083333395421505 0.03333333507180214
641 0 0.20104166865348816 0.7986111044883728 0.04270833358168602 0.07870370149612427
641 1 0.16718749701976776 0.6490740776062012 0.02500000037252903 0.03703703731298447
641 0 0.3369791805744171 0.2736110985279083 0.05624999850988388 0.0694444477558136
641 0 0.598437488079071 0.7245370149612427 0.0364583320915699 0.08425925672054291
641 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
641 0 0.17473958432674408 0.6296296119689941 0.0442708320915699 0.07777778059244156
641 0 0.5541666746139526 0.8569444417953491 0.05312500149011612 0.0694444477558136
641 0 0.7835937738418579 0.23472222685813904 0.0390625 0.06388889253139496
641 0 0.39140623807907104 0.34074074029922485 0.05156249925494194 0.07037036865949631
642 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
642 1 0.5700520873069763 0.8638888597488403 0.02135416679084301 0.03703703731298447
642 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
642 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
642 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
642 0 0.20130208134651184 0.7986111044883728 0.04322916641831398 0.07870370149612427
642 0 0.3369791805744171 0.27222222089767456 0.0572916679084301 0.07222222536802292
642 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
642 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
642 0 0.17499999701976776 0.6287037134170532 0.04374999925494194 0.07777778059244156
642 0 0.5549479126930237 0.855555534362793 0.05364583432674408 0.06851851940155029
642 0 0.7835937738418579 0.23425926268100739 0.04010416567325592 0.06296296417713165
642 0 0.39114582538604736 0.34074074029922485 0.05104166641831398 0.07037036865949631
643 1 0.7828124761581421 0.23564815521240234 0.03958333283662796 0.06388889253139496
643 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
643 1 0.5708333253860474 0.864814817905426 0.02083333395421505 0.03703703731298447
643 1 0.3557291626930237 0.28240740299224854 0.02083333395421505 0.03333333507180214
643 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
643 0 0.20130208134651184 0.7995370626449585 0.04322916641831398 0.07870370149612427
643 0 0.3369791805744171 0.2726851999759674 0.0572916679084301 0.07129629701375961
643 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
643 0 0.598437488079071 0.7240740656852722 0.0364583320915699 0.0833333358168602
643 0 0.17499999701976776 0.6296296119689941 0.04374999925494194 0.07777778059244156
643 0 0.555468738079071 0.8564814925193787 0.05364583432674408 0.06851851940155029
643 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
643 0 0.39114582538604736 0.34074074029922485 0.05104166641831398 0.07037036865949631
644 1 0.7828124761581421 0.2351851910352707 0.03958333283662796 0.06481481343507767
644 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
644 1 0.5721353888511658 0.8643518686294556 0.02135416679084301 0.037962961941957474
644 1 0.3557291626930237 0.28240740299224854 0.02083333395421505 0.03333333507180214
644 1 0.16744790971279144 0.6495370268821716 0.02552083320915699 0.03611111268401146
644 0 0.20130208134651184 0.800000011920929 0.0442708320915699 0.07962962985038757
644 0 0.3369791805744171 0.2726851999759674 0.0572916679084301 0.07129629701375961
644 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
644 0 0.598437488079071 0.7245370149612427 0.0364583320915699 0.0824074074625969
644 0 0.17499999701976776 0.6296296119689941 0.04374999925494194 0.07777778059244156
644 0 0.5562499761581421 0.8564814925193787 0.05416666716337204 0.06851851940155029
644 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
644 0 0.3908854126930237 0.3412036895751953 0.05052083358168602 0.0694444477558136
645 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
645 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
645 1 0.5726562738418579 0.8634259104728699 0.02135416679084301 0.037962961941957474
645 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
645 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
645 0 0.20156249403953552 0.800000011920929 0.04479166492819786 0.07962962985038757
645 0 0.3369791805744171 0.27222222089767456 0.0572916679084301 0.07222222536802292
645 0 0.7708333134651184 0.364814817905426 0.03541666641831398 0.0833333358168602
645 0 0.598437488079071 0.7245370149612427 0.0364583320915699 0.0824074074625969
645 0 0.5567708611488342 0.8560185432434082 0.05520833283662796 0.06759259104728699
645 0 0.17499999701976776 0.6287037134170532 0.04374999925494194 0.07777778059244156
645 0 0.7835937738418579 0.23425926268100739 0.0390625 0.06296296417713165
645 0 0.39114582538604736 0.34074074029922485 0.05104166641831398 0.07037036865949631
646 1 0.7830728888511658 0.23564815521240234 0.04010416567325592 0.06388889253139496
646 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
646 1 0.5736979246139526 0.8638888597488403 0.02135416679084301 0.03703703731298447
646 1 0.3557291626930237 0.28240740299224854 0.02083333395421505 0.03333333507180214
646 1 0.16744790971279144 0.6486111283302307 0.02552083320915699 0.03611111268401146
646 0 0.20130208134651184 0.8004629611968994 0.0442708320915699 0.07870370149612427
646 0 0.5572916865348816 0.8564814925193787 0.05624999850988388 0.06666667014360428
646 0 0.3369791805744171 0.2726851999759674 0.0572916679084301 0.07129629701375961
646 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
646 0 0.598437488079071 0.7245370149612427 0.0364583320915699 0.0824074074625969
646 0 0.17499999701976776 0.6291666626930237 0.04374999925494194 0.07685185223817825
646 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
646 0 0.39114582538604736 0.3412036895751953 0.05104166641831398 0.0694444477558136
647 0 0.5739583373069763 0.8657407164573669 0.02291666716337204 0.03703703731298447
647 1 0.7830728888511658 0.23564815521240234 0.04010416567325592 0.06388889253139496
647 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
647 1 0.5744791626930237 0.8652777671813965 0.02083333395421505 0.037962961941957474
647 1 0.3557291626930237 0.28240740299224854 0.02083333395421505 0.03333333507180214
647 1 0.16744790971279144 0.6490740776062012 0.02552083320915699 0.035185184329748154
647 0 0.20130208134651184 0.800000011920929 0.04322916641831398 0.07777778059244156
647 0 0.5580729246139526 0.8574073910713196 0.05677083507180214 0.06666667014360428
647 0 0.33645832538604736 0.2736110985279083 0.05624999850988388 0.0694444477558136
647 0 0.7710937261581421 0.3638888895511627 0.03489583358168602 0.0833333358168602
647 0 0.598437488079071 0.7245370149612427 0.0364583320915699 0.0824074074625969
647 0 0.17473958432674408 0.6291666626930237 0.04322916641831398 0.07685185223817825
647 0 0.7835937738418579 0.23472222685813904 0.04010416567325592 0.06388889253139496
647 0 0.39114582538604736 0.3412036895751953 0.05104166641831398 0.0694444477558136
648 1 0.7828124761581421 0.23472222685813904 0.03958333283662796 0.06388889253139496
648 1 0.774218738079071 0.24861110746860504 0.0234375 0.03611111268401146
648 1 0.3557291626930237 0.2819444537162781 0.02083333395421505 0.034259259700775146
